ccg_code,ccg_name,ics_name
02N,"NHS Airedale, Wharfedale and Craven CCG",West Yorkshire
02W,NHS Bradford City CCG,West Yorkshire
02R,NHS Bradford Districts CCG,West Yorkshire
02T,NHS Calderdale CCG,West Yorkshire
03A,NHS Greater Huddersfield CCG,West Yorkshire
03E,NHS Harrogate and Rural District CCG,West Yorkshire
03R,NHS Wakefield CCG,West Yorkshire
15F,NHS Leeds CCG,West Yorkshire
03J,NHS North Kirklees CCG,West Yorkshire
36J,NHS Bradford District and Craven CCG,West Yorkshire
X2C4Y,NHS Kirklees CCG,West Yorkshire
09C,NHS Ashford CCG,Kent and Medway
09E,NHS Canterbury and Coastal CCG,Kent and Medway
09J,"NHS Dartford, Gravesham and Swanley CCG",Kent and Medway
10D,NHS Swale CCG,Kent and Medway
10E,NHS Thanet CCG,Kent and Medway
99J,NHS West Kent CCG,Kent and Medway
09W,NHS Medway CCG,Kent and Medway
10A,NHS South Kent Coast CCG,Kent and Medway
91Q,NHS Kent and Medway CCG,Kent and Medway
07L,NHS Barking and Dagenham CCG,North East London
07T,NHS City and Hackney CCG,North East London
08F,NHS Havering CCG,North East London
08V,NHS Tower Hamlets CCG,North East London
08W,NHS Waltham Forest CCG,North East London
08M,NHS Newham CCG,North East London
08N,NHS Redbridge CCG,North East London
A3A8R,NHS North East London CCG,North East London
07M,NHS Barnet CCG,North Central London
07R,NHS Camden CCG,North Central London
07X,NHS Enfield CCG,North Central London
08D,NHS Haringey CCG,North Central London
08H,NHS Islington CCG,North Central London
93C,NHS North Central London CCG,North Central London
02P,NHS Barnsley CCG,South Yorkshire
02Q,NHS Bassetlaw CCG,South Yorkshire
02X,NHS Doncaster CCG,South Yorkshire
03L,NHS Rotherham CCG,South Yorkshire
03N,NHS Sheffield CCG,South Yorkshire
99E,NHS Basildon and Brentwood CCG,Mid and South Essex
99F,NHS Castle Point and Rochford CCG,Mid and South Essex
99G,NHS Southend CCG,Mid and South Essex
07G,NHS Thurrock CCG,Mid and South Essex
06Q,NHS Mid Essex CCG,Mid and South Essex
11E,NHS Bath and North East Somerset CCG,"Bath and North East Somerset, Swindon and Wiltshire"
12D,NHS Swindon CCG,"Bath and North East Somerset, Swindon and Wiltshire"
99N,NHS Wiltshire CCG,"Bath and North East Somerset, Swindon and Wiltshire"
92G,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG","Bath and North East Somerset, Swindon and Wiltshire"
06F,NHS Bedfordshire CCG,"Bedfordshire, Luton and Milton Keynes"
06P,NHS Luton CCG,"Bedfordshire, Luton and Milton Keynes"
04F,NHS Milton Keynes CCG,"Bedfordshire, Luton and Milton Keynes"
M1J4Y,"NHS Bedfordshire, Luton and Milton Keynes CCG","Bedfordshire, Luton and Milton Keynes"
07N,NHS Bexley CCG,South East London
07Q,NHS Bromley CCG,South East London
08A,NHS Greenwich CCG,South East London
08Q,NHS Southwark CCG,South East London
08K,NHS Lambeth CCG,South East London
08L,NHS Lewisham CCG,South East London
72Q,NHS South East London CCG,South East London
00Q,NHS Blackburn with Darwen CCG,Lancashire and South Cumbria
00R,NHS Blackpool CCG,Lancashire and South Cumbria
00X,NHS Chorley and South Ribble CCG,Lancashire and South Cumbria
01A,NHS East Lancashire CCG,Lancashire and South Cumbria
02G,NHS West Lancashire CCG,Lancashire and South Cumbria
02M,NHS Fylde and Wyre CCG,Lancashire and South Cumbria
01E,NHS Greater Preston CCG,Lancashire and South Cumbria
01K,NHS Morecambe Bay CCG,Lancashire and South Cumbria
00T,NHS Bolton CCG,Greater Manchester
00V,NHS Bury CCG,Greater Manchester
01W,NHS Stockport CCG,Greater Manchester
01Y,NHS Tameside and Glossop CCG,Greater Manchester
02A,NHS Trafford CCG,Greater Manchester
02H,NHS Wigan Borough CCG,Greater Manchester
14L,NHS Manchester CCG,Greater Manchester
01D,"NHS Heywood, Middleton and Rochdale CCG",Greater Manchester
00Y,NHS Oldham CCG,Greater Manchester
01G,NHS Salford CCG,Greater Manchester
07P,NHS Brent CCG,North West London
09A,NHS Central London (Westminster) CCG,North West London
07W,NHS Ealing CCG,North West London
